name,DEPARTMENT,DESCRIPTION,TELEPHONE,Location,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIPP4
,AMTRAK POLICE DEPARTMENT,OTHER,203-773-6000,"(41.297513000000002, -72.926606000000007)",50 UNION AVENUE,,NEW HAVEN,CT,6519,1754
,ANDOVER POLICE DEPARTMENT,MUNICIPAL,860-742-0235,"(41.728453999999999, -72.368181000000007)",17 SCHOOL ROAD,,ANDOVER,CT,6232,1526
ANSONIA,ANSONIA POLICE DEPARTMENT,MUNICIPAL,203-735-1885,"(41.332985999999998, -73.073282000000006)",2 ELM STREET,,ANSONIA,CT,6401,3310
,AVERY POINT CAMPUS POLICE - SUBSTATION,COLLEGE OR UNIVERSITY,860-405-9088,"(41.317253999999998, -72.063890999999998)",1084 SHENNECOSSETT ROAD,,GROTON,CT,6340,6048
AVON,AVON POLICE DEPARTMENT,MUNICIPAL,860-677-9746,"(41.810892000000003, -72.836748)",60 WEST MAIN STREET,,AVON,CT,6001,3719
,BEACON FALLS POLICE DEPARTMENT,MUNICIPAL,203-729-5173,"(41.445866000000002, -73.066429999999997)",119 NORTH MAIN STREET,,BEACON FALLS,CT,6403,1167
BERLIN,BERLIN POLICE DEPARTMENT,MUNICIPAL,860-828-7086,"(41.626843999999998, -72.775379000000001)",240 KENSINGTON ROAD,,KENSINGTON,CT,6037,2655
BETHEL,BETHEL POLICE DEPARTMENT,MUNICIPAL,203-744-7900,"(41.384338999999997, -73.399857999999995)",49 PLUMTREES ROAD,,BETHEL,CT,6801,1616
BLOOMFIELD,BLOOMFIELD POLICE DEPARTMENT,MUNICIPAL,860-242-6060,"(41.828674999999997, -72.733694)",785 PARK AVENUE,,BLOOMFIELD,CT,6002,2444
BRANFORD,BRANFORD POLICE DEPARTMENT,MUNICIPAL,203-481-4241,"(41.281216000000001, -72.814241999999993)",33 LAUREL STREET,,BRANFORD,CT,6405,3610
BRIDGEPORT,BRIDGEPORT POLICE DEPARTMENT,MUNICIPAL,203-581-5100,"(41.181711999999997, -73.192779999999999)",300 CONGRESS STREET,,BRIDGEPORT,CT,6604,4065
BRISTOL,BRISTOL POLICE DEPARTMENT,MUNICIPAL,860-584-3011,"(41.674807999999999, -72.946875000000006)",131 NORTH MAIN STREET,,BRISTOL,CT,6010,8101
BROOKFIELD,BROOKFIELD POLICE DEPARTMENT,MUNICIPAL,203-775-2575,"(41.467705000000002, -73.400608000000005)",63 SILVERMINE ROAD,,BROOKFIELD,CT,6804,2014
,BURLINGTON POLICE DEPARTMENT,MUNICIPAL,860-673-4856,"(41.772531999999998, -72.953502999999998)",200 SPIELMAN HIGHWAY,,BURLINGTON,CT,6013,1735
CANTON,CANTON POLICE DEPARTMENT,MUNICIPAL,860-693-0221,"(41.817878999999998, -72.919516000000002)",45 RIVER ROAD,,CANTON,CT,6019,3174
,CAPITAL COMMUNITY TECHNICAL COLLEGE CAMPUS POLICE,COLLEGE OR UNIVERSITY,860-906-5075,"(41.768315000000001, -72.672618999999997)",950 MAIN STREET,,HARTFORD,CT,6103,1207
CCSU,CENTRAL CONNECTICUT STATE UNIVERSITY POLICE,COLLEGE OR UNIVERSITY,860-832-2375,"(41.691377000000003, -72.76652)",1615 STANLEY STREET,,NEW BRITAIN,CT,6050,2439
CHESHIRE,CHESHIRE POLICE DEPARTMENT,MUNICIPAL,203-271-5500,"(41.511034000000002, -72.89864)",500 HIGHLAND AVENUE,,CHESHIRE,CT,6410,2249
CLINTON,CLINTON POLICE DEPARTMENT,MUNICIPAL,860-669-0451,"(41.275449999999999, -72.512630000000001)",170 EAST MAIN STREET,,CLINTON,CT,6413,2115
,COLCHESTER POLICE DEPARTMENT,MUNICIPAL,860-537-2989,"(41.576009999999997, -72.328625000000002)",127 NORWICH AVENUE,,COLCHESTER,CT,6415,1230
,CONNECTICUT DEPARTMENT OF ENVIRONMENTAL CONSERVATION POLICE - HEADQUARTERS,OTHER,860-424-3012,"(41.763094000000002, -72.678687999999994)",79 ELM STREET,,HARTFORD,CT,6106,1650
CAPITOL POLICE,CONNECTICUT STATE CAPITOL POLICE,OTHER,860-240-0240,"(41.764383000000002, -72.685197000000002)",210 CAPITOL AVENUE,,HARTFORD,CT,6106,1535
STATE POLICE,CONNECTICUT STATE POLICE,STATE POLICE,860-685-8000,"(41.569172000000002, -72.727677999999997)",1111 COUNTRY CLUB ROAD,,MIDDLETOWN,CT,6457,2389
,CONNECTICUT STATE POLICE - DURHAM RESIDENT STATE TROOPER,STATE POLICE,860-349-2325,"(41.470595000000003, -72.680998000000002)",24 TOWN HOUSE ROAD,,DURHAM,CT,6422,2118
,CONNECTICUT STATE POLICE - EASTERN DISTRICT HEADQUARTERS,STATE POLICE,860-886-5558,"(41.505530999999998, -72.090059999999994)",401 WEST THAMES STREET,,NORWICH,CT,6360,7155
,CONNECTICUT STATE POLICE - ESSEX RESIDENT STATE TROOPER,STATE POLICE,860-767-1054,"(41.354125000000003, -72.395848000000001)",29 WEST AVENUE,,ESSEX,CT,6426,1140
,CONNECTICUT STATE POLICE - HADDAM RESIDENT STATE TROOPER,STATE POLICE,860-873-1226,"(41.452309999999997, -72.461725999999999)",7 MAIN STREET,,EAST HADDAM,CT,6423,1303
,CONNECTICUT STATE POLICE - KILLINGWORTH RESIDENT STATE TROOPER,STATE POLICE,860-663-1132,"(41.357633, -72.565079999999995)",242 STATE ROUTE 81,,KILLINGWORTH,CT,6419,
,CONNECTICUT STATE POLICE - MIDDLEFIELD RESIDENT STATE TROOPER,STATE POLICE,860-349-7120,"(41.518068, -72.711150000000004)",405 MAIN STREET,,MIDDLEFIELD,CT,6455,1268
,CONNECTICUT STATE POLICE CENTRAL DISTRICT - HEADQUARTERS,STATE POLICE,203-630-5640,"(41.547663, -72.798164)",294 COLONY STREET,,MERIDEN,CT,6451,2053
