"","Race","Ticket","Warning","perc_ticket","perc_warning"
"1","Asian",3609,3098,53.81,46.19
"2","Black",44167,31927,58.04,41.96
"3","Hispanic",44493,24884,64.13,35.87
"4","Indian",655,499,56.76,43.24
"5","Middle Eastern",22384,16648,57.35,42.65
"6","White",216325,185910,53.78,46.22
