Calendar Year,Periods Ending ,Municipality,NAICS Industry Code,Taxpayer Count,Retail Sales of Goods,Total Tax Due at 6.35% ,Total Tax Due at 7%,Town index
2014,Quarter 1 - JAN to MAR,ANDOVER ,"110 Agriculture, Forestry, Fishing and Hunting",12,30395,1164.97,0,"ANDOVER, CT
(41.74036155300007, -72.37761795299997)"
2014,Quarter 1 - JAN to MAR,ANDOVER ,230 Construction,32,62430,13039.28,0,"ANDOVER, CT
(41.74036155300007, -72.37761795299997)"
2014,Quarter 1 - JAN to MAR,ANDOVER ,310 Manufacturing,10,39775,0,0,"ANDOVER, CT
(41.74036155300007, -72.37761795299997)"
2014,Quarter 1 - JAN to MAR,ANDOVER ,44-45 Retail Sector,31,392683,22504.97,0,"ANDOVER, CT
(41.74036155300007, -72.37761795299997)"
2014,Quarter 1 - JAN to MAR,ANDOVER ,454 Nonstore retailers,14,2267,143.95,0,"ANDOVER, CT
(41.74036155300007, -72.37761795299997)"
2014,Quarter 1 - JAN to MAR,ANDOVER ,"540 Professional, Scientific and Technical Services",10,46005,3190.24,0,"ANDOVER, CT
(41.74036155300007, -72.37761795299997)"
2014,Quarter 1 - JAN to MAR,ANDOVER ,560 Administrative and Support,15,16235,14078.27,0,"ANDOVER, CT
(41.74036155300007, -72.37761795299997)"
2014,Quarter 1 - JAN to MAR,ANDOVER ,810 Other Services,11,101997,9731.06,0,"ANDOVER, CT
(41.74036155300007, -72.37761795299997)"
2014,Quarter 1 - JAN to MAR,ANDOVER ,All NAICS Codes,139,1137622,88406.29,0,"ANDOVER, CT
(41.74036155300007, -72.37761795299997)"
2014,Quarter 1 - JAN to MAR,ANSONIA ,230 Construction,81,380259,46815.95,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
2014,Quarter 1 - JAN to MAR,ANSONIA ,310 Manufacturing,24,434777,33094.23,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
2014,Quarter 1 - JAN to MAR,ANSONIA ,420 Wholesale Trade,12,1595134,55639.65,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
2014,Quarter 1 - JAN to MAR,ANSONIA ,441 Motor vehicle and parts dealers,10,3735768,233015.73,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
2014,Quarter 1 - JAN to MAR,ANSONIA ,44-45 Retail Sector,120,13248414,479463.86,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
