"","race","incidents","percent_incidents","tickets","percent_tickets","warnings","percent_warnings"
"1","Asian",345,1.08,224,1.17,121,0.95
"2","Black",2866,8.97,1859,9.67,1007,7.91
"3","Hispanic",2627,8.22,1760,9.16,867,6.81
"4","Indian",38,0.12,23,0.12,15,0.12
"5","Middle Eastern",431,1.35,272,1.42,159,1.25
"6","White",25649,80.26,15084,78.47,10565,82.97
